,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
1731,Senegal,2013,SEN,13595571.0,31644256256.0,2.02,0.15,7.85,0.49,6.66,0.58,0.25,0.81,0.06,23.78,170.92,7.03,0.0,0.79,139.32,2118.32,0.91,0.0,0.0,0.08,0.01,4.93,0.36,28.8,0.14,0.02,0.0,0.07,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.04,Low,Low,10.498999999999999
1732,Senegal,2014,SEN,13970314.0,33021583360.0,1.9,0.14,8.72,0.87,11.1,0.62,0.26,1.1,0.08,25.68,179.64,8.13,0.0,0.86,144.98,2289.81,0.97,0.0,0.0,0.07,0.0,5.65,0.4,31.99,0.13,0.02,0.01,0.08,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.05,Low,Low,10.498999999999999
1733,Senegal,2015,SEN,14356191.0,35168681984.0,1.79,0.12,9.85,1.12,12.85,0.69,0.28,1.15,0.08,27.47,189.49,9.28,0.0,0.91,151.83,2582.59,1.05,0.0,0.0,0.05,0.0,6.86,0.48,37.08,0.12,0.03,0.01,0.08,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.06,Low,Low,10.498999999999999
1734,Senegal,2016,SEN,14751356.0,37469413376.0,2.0,0.14,10.02,0.17,1.73,0.68,0.27,1.2,0.08,29.46,199.51,10.49,0.0,0.95,158.6,2429.16,0.96,0.0,0.0,0.04,0.0,6.77,0.46,35.83,0.13,0.03,0.01,0.08,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.06,Low,Low,10.498999999999999
1735,Senegal,2017,SEN,15157793.0,40244772864.0,2.01,0.13,10.76,0.74,7.43,0.71,0.27,1.44,0.1,31.48,210.27,11.93,0.01,0.99,165.86,2508.35,0.94,0.01,0.0,0.04,0.0,7.26,0.48,38.02,0.13,0.03,0.01,0.08,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.06,Low,Low,10.498999999999999
1736,Senegal,2018,SEN,15574910.0,42805547008.0,2.1,0.14,11.33,0.57,5.3,0.73,0.26,2.26,0.14,33.57,221.6,14.19,0.0,1.01,172.81,2545.92,0.93,0.0,0.0,0.02,0.0,6.95,0.45,39.65,0.13,0.03,0.02,0.08,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.06,Low,Low,10.498999999999999
1737,Senegal,2019,SEN,16000783.0,,2.67,0.17,12.76,1.43,12.63,0.8,,2.09,0.13,36.25,234.36,16.27,0.0,1.04,180.78,2753.44,,0.0,0.0,0.03,0.0,7.97,0.5,44.06,0.16,0.03,0.01,0.09,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.06,Low,Low,10.498999999999999
1738,Senegal,2020,SEN,16436120.0,,2.67,0.16,12.74,-0.02,-0.14,0.78,,1.89,0.12,38.92,247.1,18.17,0.0,1.07,188.93,,,0.0,0.0,0.03,0.0,8.14,0.5,,0.16,0.04,0.01,0.09,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.07,Low,Low,10.498999999999999
1739,Senegal,2021,SEN,16876726.0,,2.67,0.16,13.6,0.85,6.7,0.81,,2.19,0.13,41.59,260.7,20.36,0.0,1.11,197.63,,,0.0,0.0,0.03,0.0,8.7,0.52,,0.16,0.04,0.02,0.09,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.07,Low,Low,10.498999999999999
1740,Republic of Serbia,2012,SRB,7591357.0,90113466368.0,0.88,0.12,43.74,-5.21,-10.65,5.76,0.48,30.11,3.97,65.02,2423.9,1810.37,0.02,157.95,389.59,25155.97,2.12,0.02,0.0,3.84,0.51,8.89,1.17,190.97,0.06,0.12,0.2,0.21,0.17,0.27,0.01,0.08,0.08,0.0,0.06,0.08,Low,Low,42.394999999999996
1741,Republic of Serbia,2013,SRB,7566674.0,92449742848.0,0.77,0.1,44.57,0.82,1.89,5.89,0.48,31.29,4.14,65.8,2468.46,1841.66,0.02,162.22,397.8,25154.88,2.06,0.02,0.0,4.27,0.56,8.22,1.09,190.34,0.05,0.13,0.21,0.2,0.17,0.27,0.01,0.08,0.08,0.01,0.06,0.07,Low,Low,42.394999999999996
1742,Republic of Serbia,2014,SRB,7543965.0,90886283264.0,0.67,0.09,37.21,-7.36,-16.52,4.93,0.41,24.63,3.26,66.46,2505.67,1866.29,0.02,165.91,406.02,22474.79,1.87,0.02,0.0,3.68,0.49,8.22,1.09,169.55,0.04,0.1,0.16,0.2,0.17,0.27,0.01,0.08,0.08,0.0,0.06,0.07,Low,Low,42.394999999999996
1743,Republic of Serbia,2015,SRB,7519501.0,91611774976.0,0.69,0.09,43.78,6.57,17.66,5.82,0.48,30.57,4.07,67.15,2549.45,1896.85,0.03,169.91,414.51,24964.81,2.05,0.03,0.0,4.0,0.53,8.49,1.13,187.72,0.05,0.12,0.21,0.19,0.17,0.26,0.01,0.08,0.08,0.01,0.06,0.07,Low,Low,42.394999999999996
1744,Republic of Serbia,2016,SRB,7493288.0,94185455616.0,0.75,0.1,45.04,1.26,2.88,6.01,0.48,31.07,4.15,67.9,2594.49,1927.92,0.01,174.24,423.39,25665.12,2.04,0.01,0.0,4.33,0.58,8.89,1.19,192.32,0.05,0.13,0.22,0.18,0.17,0.26,0.01,0.08,0.08,0.0,0.06,0.07,Low,Low,42.394999999999996
1745,Republic of Serbia,2017,SRB,7464882.0,95918284800.0,0.79,0.11,45.53,0.49,1.09,6.1,0.48,31.02,4.16,68.69,2640.02,1958.94,0.0,179.08,432.27,26473.83,2.06,0.0,0.0,4.84,0.65,8.87,1.19,197.62,0.05,0.13,0.21,0.18,0.17,0.26,0.01,0.08,0.08,0.0,0.07,0.07,Low,Low,42.394999999999996
1746,Republic of Serbia,2018,SRB,7433825.0,99972055040.0,0.87,0.12,44.32,-1.21,-2.66,5.96,0.44,29.6,3.98,69.56,2684.34,1988.55,0.0,183.96,441.23,26596.69,1.98,0.0,0.0,4.88,0.66,8.97,1.21,197.72,0.06,0.12,0.2,0.17,0.16,0.26,0.01,0.08,0.08,0.0,0.06,0.07,Low,Low,42.394999999999996
1747,Republic of Serbia,2019,SRB,7401056.0,,0.96,0.13,44.34,0.02,0.05,5.99,,29.6,4.0,70.52,2728.68,2018.15,0.0,188.53,450.45,27005.62,,0.0,0.0,4.56,0.62,9.22,1.25,199.87,0.06,0.12,0.2,0.17,0.16,0.26,0.01,0.08,0.08,0.0,0.06,0.08,Low,Low,42.394999999999996
1748,Republic of Serbia,2020,SRB,7358010.0,,0.96,0.13,44.55,0.2,0.46,6.06,,30.43,4.14,71.47,2773.23,2048.58,0.0,193.06,459.08,,,0.0,0.0,4.54,0.62,8.62,1.17,,0.06,0.13,0.22,0.16,0.16,0.26,0.01,0.08,0.08,0.0,0.06,0.08,Low,Low,42.394999999999996
1749,Republic of Serbia,2021,SRB,7296771.0,,0.96,0.13,30.87,-13.68,-30.71,4.23,,16.01,2.19,72.43,2804.1,2064.59,0.0,198.26,467.78,,,0.0,0.0,5.2,0.71,8.7,1.19,,0.06,0.08,0.11,0.16,0.16,0.26,0.01,0.08,0.08,0.0,0.07,0.07,Low,Low,42.394999999999996
1750,Seychelles,2012,SYC,95319.0,1991699968.0,0.0,0.0,0.42,0.02,4.5,4.46,0.21,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.3,43465.02,2.08,0.0,0.0,0.0,0.0,0.42,4.46,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1751,Seychelles,2013,SYC,96730.0,2096275968.0,0.0,0.0,0.41,-0.01,-2.59,4.28,0.2,0.0,0.0,0.0,9.72,0.0,0.0,0.0,9.72,38688.06,1.78,0.0,0.0,0.0,0.0,0.41,4.28,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1752,Seychelles,2014,SYC,98016.0,2231000064.0,0.0,0.0,0.46,0.04,10.62,4.67,0.2,0.0,0.0,0.0,10.18,0.0,0.0,0.0,10.18,44650.08,1.96,0.0,0.0,0.0,0.0,0.46,4.67,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1753,Seychelles,2015,SYC,99260.0,2363480064.0,0.0,0.0,0.5,0.04,8.8,5.02,0.21,0.0,0.0,0.0,10.67,0.0,0.0,0.0,10.67,45695.2,1.92,0.0,0.0,0.0,0.0,0.5,5.02,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1754,Seychelles,2016,SYC,100521.0,2476032000.0,0.0,0.0,0.55,0.06,11.03,5.5,0.22,0.0,0.0,0.0,11.23,0.0,0.0,0.0,11.23,50053.07,2.03,0.0,0.0,0.0,0.0,0.55,5.5,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1755,Seychelles,2017,SYC,101828.0,2589720576.0,0.0,0.0,0.57,0.02,3.97,5.65,0.22,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,51534.83,2.03,0.0,0.0,0.0,0.0,0.57,5.65,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1756,Seychelles,2018,SYC,103120.0,2794612992.0,0.0,0.0,0.6,0.03,4.46,5.83,0.22,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.4,45126.52,1.66,0.0,0.0,0.0,0.0,0.6,5.83,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1757,Seychelles,2019,SYC,104386.0,,0.0,0.0,0.59,-0.01,-1.22,5.69,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,44727.05,,0.0,0.0,0.0,0.0,0.59,5.69,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1758,Seychelles,2020,SYC,105545.0,,0.0,0.0,0.54,-0.06,-9.3,5.1,,0.0,0.0,0.0,13.54,0.0,0.0,0.0,13.54,,,0.0,0.0,0.0,0.0,0.54,5.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1759,Seychelles,2021,SYC,106486.0,,0.0,0.0,0.57,0.03,5.55,5.34,,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.1,,,0.0,0.0,0.0,0.0,0.57,5.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.521
1760,Sierra Leone,2012,SLE,6788594.0,9134189568.0,0.0,0.0,0.83,0.12,17.01,0.12,0.09,0.0,0.0,0.0,28.5,0.86,0.0,0.0,27.63,610.72,0.45,0.0,0.0,0.0,0.0,0.83,0.12,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1761,Sierra Leone,2013,SLE,6964867.0,11029544960.0,0.0,0.0,1.01,0.18,21.14,0.14,0.09,0.0,0.0,0.0,29.5,0.86,0.0,0.0,28.64,692.7,0.44,0.0,0.0,0.0,0.0,1.01,0.14,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1762,Sierra Leone,2014,SLE,7140700.0,11528208384.0,0.0,0.0,1.11,0.1,10.18,0.16,0.1,0.0,0.0,0.0,30.61,0.86,0.0,0.0,29.75,743.0,0.46,0.0,0.0,0.0,0.0,1.11,0.16,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1763,Sierra Leone,2015,SLE,7314779.0,9188877312.0,0.0,0.0,1.04,-0.07,-5.9,0.14,0.11,0.0,0.0,0.0,31.66,0.86,0.0,0.0,30.79,592.63,0.47,0.0,0.0,0.0,0.0,1.04,0.14,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1764,Sierra Leone,2016,SLE,7493918.0,9744760832.0,0.0,0.0,1.15,0.11,10.13,0.15,0.12,0.0,0.0,0.0,32.81,0.86,0.0,0.0,31.94,591.52,0.46,0.0,0.0,0.0,0.0,1.15,0.15,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1765,Sierra Leone,2017,SLE,7677570.0,10133819392.0,0.0,0.0,1.06,-0.1,-8.28,0.14,0.1,0.0,0.0,0.0,33.86,0.86,0.0,0.0,33.0,573.7,0.44,0.0,0.0,0.0,0.0,1.06,0.14,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1766,Sierra Leone,2018,SLE,7861287.0,10628815872.0,0.0,0.0,1.04,-0.02,-1.74,0.13,0.1,0.0,0.0,0.0,34.9,0.86,0.0,0.0,34.04,568.17,0.42,0.0,0.0,0.0,0.0,1.04,0.13,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1767,Sierra Leone,2019,SLE,8046830.0,,0.0,0.0,1.19,0.15,14.84,0.15,,0.0,0.0,0.0,36.09,0.86,0.0,0.0,35.23,513.0,,0.0,0.0,0.0,0.0,1.19,0.15,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1768,Sierra Leone,2020,SLE,8233973.0,,0.0,0.0,1.22,0.03,2.16,0.15,,0.0,0.0,0.0,37.31,0.86,0.0,0.0,36.44,,,0.0,0.0,0.0,0.0,1.22,0.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1769,Sierra Leone,2021,SLE,8420642.0,,0.0,0.0,1.3,0.08,6.82,0.15,,0.0,0.0,0.0,38.61,0.86,0.0,0.0,37.74,,,0.0,0.0,0.0,0.0,1.3,0.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.095
1770,Singapore,2012,SGP,5381003.0,336108421120.0,0.0,0.0,48.33,17.12,54.87,8.98,0.14,0.11,0.02,0.0,1730.73,6.21,0.0,168.48,1556.04,154824.39,2.48,0.0,0.0,16.27,3.02,31.94,5.94,833.11,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.09,0.31,0.0,0.25,0.28,Low,Medium,41.910000000000004
1771,Singapore,2013,SGP,5478063.0,352915685376.0,0.0,0.0,50.88,2.55,5.28,9.29,0.14,1.14,0.21,0.0,1781.61,7.35,0.0,186.81,1587.46,155435.77,2.41,0.0,0.0,18.32,3.34,31.42,5.74,851.49,0.0,0.14,0.01,0.0,0.12,0.0,0.0,0.1,0.31,0.0,0.28,0.27,Low,Medium,41.910000000000004
1772,Singapore,2014,SGP,5570505.0,365521141760.0,0.0,0.0,52.25,1.37,2.69,9.38,0.14,1.68,0.3,0.0,1833.86,9.03,0.0,206.02,1618.82,157294.98,2.4,0.0,0.0,19.21,3.45,31.36,5.63,876.21,0.0,0.15,0.01,0.0,0.12,0.0,0.0,0.1,0.31,0.0,0.29,0.27,Low,Medium,41.910000000000004
1773,Singapore,2015,SGP,5650020.0,372585824256.0,0.0,0.0,56.47,4.21,8.06,9.99,0.15,1.75,0.31,0.0,1890.33,10.78,0.0,225.57,1653.98,164913.64,2.5,0.0,0.0,19.55,3.46,35.16,6.22,931.76,0.0,0.16,0.01,0.0,0.12,0.0,0.0,0.11,0.31,0.0,0.29,0.3,Low,Medium,41.910000000000004
1774,Singapore,2016,SGP,5711936.0,380027207680.0,0.0,0.0,35.65,-20.81,-36.86,6.24,0.09,1.83,0.32,0.0,1925.99,12.61,0.0,245.62,1667.76,169267.94,2.54,0.0,0.0,20.05,3.51,13.78,2.41,966.85,0.0,0.1,0.01,0.0,0.12,0.0,0.0,0.11,0.31,0.0,0.29,0.12,Low,Low,41.910000000000004
1775,Singapore,2017,SGP,5764489.0,396507480064.0,0.0,0.0,37.16,1.5,4.21,6.45,0.09,3.87,0.67,0.0,1963.14,16.48,0.0,265.78,1680.89,172993.06,2.52,0.0,0.0,20.16,3.5,13.14,2.28,997.22,0.0,0.1,0.03,0.0,0.12,0.0,0.0,0.12,0.3,0.0,0.28,0.11,Low,Low,41.910000000000004
1776,Singapore,2018,SGP,5814543.0,410139852800.0,0.0,0.0,46.02,8.86,23.85,7.92,0.11,2.06,0.35,0.0,2009.16,18.53,0.0,286.36,1704.27,172440.59,2.44,0.0,0.0,20.58,3.54,23.38,4.02,1002.66,0.0,0.12,0.01,0.0,0.12,0.0,0.0,0.12,0.3,0.0,0.27,0.19,Low,Low,41.910000000000004
1777,Singapore,2019,SGP,5866408.0,,0.0,0.0,29.92,-16.1,-34.99,5.1,,1.97,0.34,0.0,2039.08,20.5,0.0,307.25,1711.33,167306.0,,0.0,0.0,20.89,3.56,7.06,1.2,981.48,0.0,0.08,0.01,0.0,0.12,0.0,0.0,0.13,0.29,0.0,0.27,0.06,Low,Low,41.910000000000004
1778,Singapore,2020,SGP,5909874.0,,0.0,0.0,29.91,-0.01,-0.02,5.06,,1.86,0.32,0.0,2068.99,22.37,0.0,328.22,1718.4,161661.55,,0.0,0.0,20.97,3.55,7.07,1.2,955.4,0.0,0.08,0.01,0.0,0.12,0.0,0.0,0.13,0.29,0.0,0.28,0.06,Low,Low,41.910000000000004
1779,Singapore,2021,SGP,5941063.0,,0.0,0.0,32.51,2.6,8.68,5.47,,3.35,0.56,0.0,2101.5,25.71,0.0,350.44,1725.34,161620.34,,0.0,0.0,22.22,3.74,6.93,1.17,960.2,0.0,0.09,0.02,0.0,0.12,0.0,0.0,0.14,0.28,0.0,0.28,0.06,Low,Low,41.910000000000004
1780,Sint Maarten (Dutch part),2012,SXM,35166.0,,0.0,0.0,0.7,0.08,13.8,19.8,,0.0,0.0,0.0,64.04,0.0,0.0,0.0,64.04,,,0.0,0.0,0.0,0.0,0.7,19.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.694
1781,Sint Maarten (Dutch part),2013,SXM,37722.0,,0.0,0.0,0.71,0.02,2.63,18.94,,0.0,0.0,0.0,64.76,0.0,0.0,0.0,64.76,,,0.0,0.0,0.0,0.0,0.71,18.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.694
1782,Sint Maarten (Dutch part),2014,SXM,39124.0,,0.0,0.0,0.72,0.01,1.54,18.54,,0.0,0.0,0.0,65.48,0.0,0.0,0.0,65.48,,,0.0,0.0,0.0,0.0,0.72,18.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.694
1783,Sint Maarten (Dutch part),2015,SXM,40228.0,,0.0,0.0,0.74,0.02,2.52,18.49,,0.0,0.0,0.0,66.22,0.0,0.0,0.0,66.22,,,0.0,0.0,0.0,0.0,0.74,18.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.694
1784,Sint Maarten (Dutch part),2016,SXM,41365.0,,0.0,0.0,0.74,0.0,0.0,17.98,,0.0,0.0,0.0,66.97,0.0,0.0,0.0,66.97,,,0.0,0.0,0.0,0.0,0.74,17.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.694
1785,Sint Maarten (Dutch part),2017,SXM,41901.0,,0.0,0.0,0.71,-0.04,-4.93,16.88,,0.0,0.0,0.0,67.68,0.0,0.0,0.0,67.68,,,0.0,0.0,0.0,0.0,0.71,16.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.694
1786,Sint Maarten (Dutch part),2018,SXM,42268.0,,0.0,0.0,0.69,-0.02,-2.59,16.3,,0.0,0.0,0.0,68.36,0.0,0.0,0.0,68.36,,,0.0,0.0,0.0,0.0,0.69,16.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.694
1787,Sint Maarten (Dutch part),2019,SXM,43002.0,,0.0,0.0,0.69,0.0,0.0,16.02,,0.0,0.0,0.0,69.05,0.0,0.0,0.0,69.05,,,0.0,0.0,0.0,0.0,0.69,16.02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.694
1788,Sint Maarten (Dutch part),2020,SXM,43638.0,,0.0,0.0,0.59,-0.1,-14.62,13.48,,0.0,0.0,0.0,69.64,0.0,0.0,0.0,69.64,,,0.0,0.0,0.0,0.0,0.59,13.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Medium,0.694
1789,Sint Maarten (Dutch part),2021,SXM,44061.0,,0.0,0.0,0.65,0.06,10.16,14.7,,0.0,0.0,0.0,70.29,0.0,0.0,0.0,70.29,,,0.0,0.0,0.0,0.0,0.65,14.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Medium,0.694
1790,Slovakia,2012,SVK,5409283.0,122527850496.0,1.1,0.2,35.91,-2.07,-5.46,6.64,0.29,14.58,2.7,77.19,3623.3,2553.73,0.02,422.59,544.66,34997.07,1.54,0.02,0.0,10.06,1.86,9.12,1.69,189.31,0.08,0.1,0.1,0.25,0.26,0.38,0.0,0.22,0.11,0.0,0.16,0.08,Low,Low,34.692
1791,Slovakia,2013,SVK,5414744.0,124358402048.0,1.14,0.21,35.57,-0.34,-0.96,6.57,0.29,14.28,2.64,78.33,3658.87,2568.0,0.02,432.83,553.65,35842.93,1.56,0.02,0.0,10.24,1.89,8.99,1.66,194.08,0.08,0.1,0.1,0.24,0.25,0.37,0.0,0.22,0.11,0.0,0.16,0.08,Low,Low,34.692
1792,Slovakia,2014,SVK,5419572.0,127551856640.0,1.27,0.23,33.66,-1.91,-5.37,6.21,0.26,14.08,2.6,79.6,3692.53,2582.09,0.03,441.31,562.52,33433.38,1.42,0.03,0.0,8.49,1.57,8.87,1.64,181.2,0.08,0.1,0.09,0.23,0.25,0.37,0.0,0.22,0.11,0.01,0.13,0.08,Low,Low,34.692
1793,Slovakia,2015,SVK,5424449.0,132440055808.0,1.31,0.24,34.47,0.81,2.41,6.35,0.26,13.92,2.57,80.9,3727.0,2596.0,0.02,450.03,572.17,33731.17,1.38,0.02,0.0,8.71,1.61,9.65,1.78,182.97,0.09,0.1,0.1,0.23,0.24,0.36,0.0,0.22,0.11,0.0,0.13,0.08,Low,Low,34.692
1794,Slovakia,2016,SVK,5431205.0,136796127232.0,1.34,0.25,34.91,0.44,1.29,6.43,0.26,13.83,2.55,82.25,3761.91,2609.83,0.02,458.88,582.19,33843.6,1.34,0.02,0.0,8.85,1.63,10.02,1.85,183.81,0.09,0.1,0.1,0.22,0.24,0.36,0.0,0.21,0.11,0.0,0.13,0.08,Low,Low,34.692
1795,Slovakia,2017,SVK,5439418.0,140963397632.0,1.37,0.25,36.11,1.2,3.44,6.64,0.26,14.28,2.63,83.61,3798.02,2624.12,0.02,468.27,592.33,35711.28,1.38,0.02,0.0,9.39,1.73,10.14,1.86,194.25,0.09,0.1,0.1,0.22,0.24,0.35,0.0,0.21,0.11,0.01,0.13,0.08,Low,Low,34.692
1796,Slovakia,2018,SVK,5446746.0,146456461312.0,1.35,0.25,36.1,-0.01,-0.03,6.63,0.25,14.21,2.61,84.96,3834.12,2638.32,0.02,477.62,602.56,35080.09,1.3,0.02,0.0,9.36,1.72,10.23,1.88,191.07,0.09,0.1,0.1,0.21,0.24,0.35,0.0,0.21,0.11,0.0,0.12,0.08,Low,Low,34.692
1797,Slovakia,2019,SVK,5453932.0,,1.4,0.26,33.78,-2.33,-6.44,6.19,,11.78,2.16,86.36,3867.9,2650.1,0.02,486.99,612.88,33892.78,,0.02,0.0,9.37,1.72,10.32,1.89,184.85,0.09,0.09,0.08,0.21,0.23,0.34,0.0,0.2,0.1,0.0,0.12,0.08,Low,Low,34.692
1798,Slovakia,2020,SVK,5456681.0,,1.44,0.26,31.1,-2.68,-7.94,5.7,,9.96,1.82,87.81,3899.0,2660.06,0.01,496.28,622.49,33144.22,,0.01,0.0,9.29,1.7,9.61,1.76,180.86,0.09,0.09,0.07,0.2,0.23,0.34,0.0,0.2,0.1,0.0,0.12,0.09,Low,Low,34.692
1799,Slovakia,2021,SVK,5447621.0,,1.44,0.26,35.31,4.21,13.55,6.48,,12.58,2.31,89.25,3934.3,2672.64,0.01,506.68,632.59,36195.94,,0.01,0.0,10.39,1.91,10.09,1.85,197.18,0.09,0.1,0.08,0.2,0.23,0.33,0.0,0.2,0.1,0.0,0.13,0.08,Low,Low,34.692
1800,Slovenia,2012,SVN,2069365.0,51766657024.0,0.32,0.15,15.76,-0.6,-3.66,7.62,0.3,5.99,2.9,24.44,739.15,330.16,0.19,54.38,323.03,39508.95,1.58,0.19,0.09,1.68,0.81,7.46,3.61,81.76,0.02,0.04,0.04,0.08,0.05,0.05,0.02,0.03,0.06,0.05,0.03,0.06,Low,Low,14.119
1801,Slovenia,2013,SVN,2072374.0,51204718592.0,0.39,0.19,15.13,-0.63,-3.98,7.3,0.3,5.74,2.77,24.83,754.28,335.9,0.16,56.02,330.14,39029.04,1.58,0.16,0.08,1.64,0.79,7.1,3.43,80.88,0.03,0.04,0.04,0.08,0.05,0.05,0.02,0.03,0.06,0.04,0.02,0.06,Low,Low,14.119
1802,Slovenia,2014,SVN,2074923.0,52794142720.0,0.42,0.2,13.57,-1.56,-10.34,6.54,0.26,4.5,2.17,25.24,767.85,340.41,0.11,57.51,337.08,39987.75,1.57,0.11,0.05,1.49,0.72,6.95,3.35,82.97,0.03,0.04,0.03,0.07,0.05,0.05,0.02,0.03,0.06,0.03,0.02,0.06,Low,Low,14.119
1803,Slovenia,2015,SVN,2080865.0,54016270336.0,0.37,0.18,13.65,0.08,0.63,6.56,0.25,4.62,2.22,25.61,781.5,345.03,0.12,59.09,343.96,35959.71,1.38,0.12,0.06,1.58,0.76,6.87,3.3,74.83,0.02,0.04,0.03,0.07,0.05,0.05,0.02,0.03,0.06,0.03,0.02,0.06,Low,Low,14.119
1804,Slovenia,2016,SVN,2090020.0,55372836864.0,0.34,0.16,14.46,0.81,5.94,6.92,0.26,4.96,2.38,25.96,795.96,349.99,0.13,60.78,351.2,38266.71,1.44,0.13,0.06,1.68,0.81,7.24,3.46,79.98,0.02,0.04,0.04,0.07,0.05,0.05,0.02,0.03,0.06,0.03,0.02,0.06,Low,Low,14.119
