,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
1577,Philippines,2019,PHL,110380800.0,,11.675,0.106,145.232,3.408,2.403,1.316,,69.53,0.63,228.787,3255.676,747.488,1.998,121.436,2155.968,5097.782,,0.158,0.001,8.464,0.077,55.406,0.502,562.697,0.722,0.392,0.472,0.548,0.196,0.096,0.011,0.051,0.37,0.036,0.111,0.449,Medium,Low,122.3288
1578,Philippines,2020,PHL,112190984.0,,11.675,0.104,135.662,-9.57,-6.59,1.209,,69.126,0.616,240.461,3391.337,816.614,2.147,129.151,2202.965,4545.44,,0.149,0.001,7.715,0.069,46.997,0.419,509.957,0.713,0.385,0.488,0.554,0.2,0.103,0.012,0.052,0.371,0.037,0.102,0.42,Medium,Low,122.3288
1579,Philippines,2021,PHL,113880336.0,,11.675,0.103,144.264,8.602,6.341,1.267,,74.912,0.658,252.136,3535.601,891.526,2.31,135.742,2253.888,4784.939,,0.163,0.001,6.591,0.058,50.923,0.447,544.911,0.698,0.389,0.5,0.559,0.204,0.111,0.013,0.053,0.372,0.039,0.083,0.43,Medium,Low,122.3288
1580,Poland,2012,POL,38625872.0,853353431040.0,6.384,0.165,326.735,-7.602,-2.274,8.459,0.383,214.04,5.541,360.52,25299.912,21453.252,73.848,921.165,2385.172,29494.252,1.335,4.212,0.109,30.558,0.791,67.269,1.742,1139.241,0.461,0.933,1.434,1.156,1.791,3.193,0.497,0.487,0.479,1.107,0.47,0.583,Medium,Medium,322.2916
1581,Poland,2013,POL,38607352.0,865215250432.0,5.874,0.152,322.651,-4.084,-1.25,8.357,0.373,214.314,5.551,366.394,25622.564,21667.568,78.65,951.969,2447.752,29578.533,1.32,4.802,0.124,30.804,0.798,62.579,1.621,1141.949,0.407,0.914,1.426,1.123,1.77,3.154,0.516,0.486,0.48,1.239,0.471,0.538,Medium,Medium,322.2916
1582,Poland,2014,POL,38581880.0,893604462592.0,6.456,0.167,310.319,-12.332,-3.822,8.043,0.347,202.997,5.261,372.851,25932.885,21870.562,83.352,981.433,2510.041,28535.256,1.232,4.702,0.122,29.464,0.764,62.289,1.614,1100.944,0.43,0.872,1.349,1.092,1.748,3.116,0.533,0.485,0.481,1.212,0.443,0.533,Medium,Medium,322.2916
1583,Poland,2015,POL,38553148.0,927975669760.0,6.342,0.164,313.456,3.137,1.011,8.13,0.338,201.647,5.23,379.193,26246.338,22072.211,88.099,1012.067,2575.742,28851.459,1.199,4.747,0.123,30.634,0.795,65.701,1.704,1112.315,0.439,0.882,1.371,1.066,1.728,3.08,0.55,0.484,0.483,1.238,0.451,0.551,Medium,Medium,322.2916
1584,Poland,2016,POL,38532108.0,952936824832.0,6.53,0.169,324.381,10.926,3.486,8.418,0.34,202.099,5.245,385.722,26570.721,22274.311,92.652,1044.487,2649.72,30122.605,1.218,4.554,0.118,32.42,0.841,73.978,1.92,1160.688,0.439,0.913,1.407,1.041,1.709,3.047,0.565,0.483,0.486,1.203,0.465,0.615,Medium,Medium,322.2916
1585,Poland,2017,POL,38532816.0,999989641216.0,6.996,0.182,337.735,13.354,4.117,8.765,0.338,203.598,5.284,392.719,26908.455,22477.908,97.315,1078.616,2733.308,31295.422,1.206,4.663,0.121,34.13,0.886,83.588,2.169,1205.901,0.464,0.936,1.403,1.018,1.692,3.015,0.58,0.483,0.49,1.19,0.478,0.683,Medium,Medium,322.2916
1586,Poland,2018,POL,38521464.0,1053479337984.0,7.655,0.199,337.048,-0.686,-0.203,8.75,0.32,198.827,5.161,400.374,27245.504,22676.736,102.15,1112.9,2819.919,31661.17,1.158,4.835,0.126,34.283,0.89,86.611,2.248,1219.635,0.488,0.915,1.348,0.997,1.674,2.983,0.594,0.482,0.495,1.173,0.455,0.706,Medium,Medium,322.2916
1587,Poland,2019,POL,38493600.0,,7.692,0.2,318.488,-18.561,-5.507,8.274,,177.935,4.622,408.067,27563.99,22854.67,106.494,1148.391,2908.077,30777.797,,4.344,0.113,35.491,0.922,88.158,2.29,1184.748,0.476,0.859,1.208,0.977,1.656,2.949,0.604,0.481,0.499,0.989,0.464,0.714,Medium,Medium,322.2916
1588,Poland,2020,POL,38428368.0,,7.691,0.2,303.523,-14.965,-4.699,7.898,,164.235,4.274,415.757,27867.516,23018.906,110.719,1185.155,2993.608,29514.135,,4.225,0.11,36.764,0.957,85.532,2.226,1134.18,0.47,0.861,1.159,0.958,1.639,2.917,0.614,0.482,0.504,1.037,0.487,0.764,Medium,Low,322.2916
1589,Poland,2021,POL,38307724.0,,7.496,0.196,328.58,25.057,8.255,8.577,,179.502,4.686,423.253,28196.094,23198.406,114.944,1225.725,3085.318,32210.059,,4.225,0.11,40.57,1.059,91.709,2.394,1233.894,0.448,0.885,1.198,0.939,1.623,2.885,0.623,0.482,0.51,1.014,0.512,0.775,Medium,Medium,322.2916
1590,Portugal,2012,PRT,10522085.0,253104521216.0,2.55,0.242,49.96,-1.842,-3.556,4.748,0.197,11.15,1.06,139.006,2220.361,576.24,9.094,129.944,1348.011,25259.119,1.05,0.607,0.058,9.097,0.865,25.62,2.435,265.779,0.184,0.143,0.075,0.446,0.157,0.086,0.061,0.069,0.271,0.16,0.14,0.222,Low,Low,48.5666
1591,Portugal,2013,PRT,10464537.0,250243334144.0,2.814,0.269,48.163,-1.796,-3.595,4.603,0.192,10.206,0.975,141.82,2268.525,586.446,10.277,138.051,1373.004,27884.039,1.166,1.184,0.113,8.107,0.775,24.993,2.388,291.794,0.195,0.136,0.068,0.435,0.157,0.085,0.067,0.07,0.269,0.305,0.124,0.215,Low,Low,48.5666
1592,Portugal,2014,PRT,10408379.0,252484943872.0,3.096,0.297,47.946,-0.218,-0.452,4.606,0.19,10.328,0.992,144.916,2316.47,596.774,11.293,145.694,1398.013,28600.113,1.179,1.016,0.098,7.643,0.734,25.009,2.403,297.681,0.206,0.135,0.069,0.425,0.156,0.085,0.072,0.072,0.268,0.262,0.115,0.214,Low,Low,48.5666
1593,Portugal,2015,PRT,10365436.0,256506757120.0,2.921,0.282,52.27,4.324,9.02,5.043,0.204,12.575,1.213,147.837,2368.741,609.349,12.432,154.805,1423.659,28096.076,1.135,1.139,0.11,9.111,0.879,25.646,2.474,291.228,0.202,0.147,0.085,0.416,0.156,0.085,0.078,0.074,0.267,0.297,0.134,0.215,Low,Low,48.5666
1594,Portugal,2016,PRT,10332751.0,260122132480.0,2.297,0.222,50.442,-1.828,-3.497,4.882,0.194,10.832,1.048,150.135,2419.183,620.18,13.498,164.625,1449.236,30146.473,1.197,1.066,0.103,9.82,0.95,25.577,2.475,311.496,0.154,0.142,0.075,0.405,0.156,0.085,0.082,0.076,0.266,0.282,0.141,0.213,Low,Low,48.5666
1595,Portugal,2017,PRT,10307528.0,269243023360.0,2.531,0.246,55.21,4.768,9.452,5.356,0.205,12.407,1.204,152.665,2474.393,632.587,14.642,176.93,1475.184,29287.129,1.121,1.144,0.111,12.305,1.194,25.948,2.517,301.878,0.168,0.153,0.086,0.396,0.156,0.085,0.087,0.079,0.264,0.292,0.172,0.212,Low,Low,48.5666
1596,Portugal,2018,PRT,10289833.0,276343586816.0,2.251,0.219,51.459,-3.751,-6.794,5.001,0.186,10.389,1.01,154.916,2525.852,642.976,15.69,188.256,1500.698,29902.4,1.113,1.048,0.102,11.326,1.101,25.514,2.48,307.691,0.143,0.14,0.07,0.386,0.155,0.085,0.091,0.082,0.263,0.254,0.15,0.208,Low,Low,48.5666
1597,Portugal,2019,PRT,10289921.0,,2.225,0.216,47.619,-3.84,-7.463,4.628,,5.04,0.49,157.141,2573.471,648.015,16.823,200.414,1526.85,28478.039,,1.133,0.11,12.158,1.182,26.153,2.542,293.037,0.138,0.128,0.034,0.376,0.155,0.084,0.095,0.084,0.262,0.258,0.159,0.212,Low,Low,48.5666
1598,Portugal,2020,PRT,10298186.0,,2.31,0.224,41.8,-5.819,-12.22,4.059,,2.431,0.236,159.451,2615.271,650.446,17.836,212.406,1550.066,25719.816,,1.013,0.098,11.993,1.165,23.215,2.254,264.867,0.141,0.119,0.017,0.367,0.154,0.082,0.099,0.086,0.261,0.248,0.159,0.207,Low,Low,48.5666
1599,Portugal,2021,PRT,10290109.0,,2.31,0.224,40.797,-1.003,-2.399,3.965,,1.102,0.107,161.76,2656.068,651.548,18.849,224.055,1573.951,25820.395,,1.013,0.098,11.649,1.132,23.886,2.321,265.695,0.138,0.11,0.007,0.359,0.153,0.081,0.102,0.088,0.26,0.243,0.147,0.202,Low,Low,48.5666
1600,Qatar,2012,QAT,1905670.0,316628008960.0,1.913,1.004,93.823,14.175,17.797,49.233,0.296,0.0,0.0,17.014,1315.556,0.0,159.724,879.773,259.045,232492.969,1.399,2.871,1.507,81.667,42.855,7.372,3.868,443.055,0.138,0.268,0.0,0.055,0.093,0.0,1.076,0.465,0.052,0.755,1.256,0.064,Low,High,93.3326
1601,Qatar,2013,QAT,2035509.0,337404067840.0,1.858,0.913,83.99,-9.833,-10.481,41.262,0.249,0.0,0.0,18.872,1399.546,0.0,162.443,948.86,269.371,236246.0,1.425,2.718,1.335,69.088,33.941,10.326,5.073,480.881,0.129,0.238,0.0,0.058,0.097,0.0,1.066,0.485,0.053,0.701,1.056,0.089,Low,High,93.3326
1602,Qatar,2014,QAT,2214471.0,357207343104.0,2.124,0.959,91.549,7.559,9.0,41.341,0.256,0.0,0.0,20.995,1491.094,0.0,164.804,1031.363,273.933,234557.172,1.454,2.361,1.066,82.502,37.256,4.562,2.06,519.42,0.142,0.257,0.0,0.062,0.101,0.0,1.055,0.509,0.053,0.609,1.24,0.039,Low,High,93.3326
1603,Qatar,2015,QAT,2414580.0,374985752576.0,2.403,0.995,91.327,-0.221,-0.242,37.823,0.244,0.0,0.0,23.398,1582.422,0.0,166.891,1115.063,277.069,245265.891,1.579,2.088,0.865,83.701,34.665,3.136,1.299,592.214,0.166,0.257,0.0,0.066,0.104,0.0,1.043,0.533,0.052,0.544,1.233,0.026,Low,High,93.3326
1604,Qatar,2016,QAT,2595175.0,388615569408.0,2.34,0.902,87.545,-3.783,-4.142,33.734,0.225,0.0,0.0,25.738,1669.967,0.0,168.718,1195.854,279.656,223238.828,1.491,1.827,0.704,80.791,31.131,2.587,0.997,579.344,0.157,0.246,0.0,0.069,0.107,0.0,1.03,0.553,0.051,0.483,1.159,0.022,Low,High,93.3326
1605,Qatar,2017,QAT,2711764.0,394755702784.0,2.096,0.773,100.18,12.635,14.433,36.943,0.254,0.0,0.0,27.834,1770.147,0.0,170.663,1282.937,288.713,206872.578,1.421,1.945,0.717,87.083,32.113,9.057,3.34,560.99,0.139,0.278,0.0,0.072,0.111,0.0,1.017,0.574,0.052,0.496,1.219,0.074,Medium,High,93.3326
1606,Qatar,2018,QAT,2766743.0,400649388032.0,1.676,0.606,95.232,-4.948,-4.939,34.42,0.238,0.0,0.0,29.51,1865.379,0.0,172.537,1370.082,293.249,202551.469,1.399,1.875,0.678,87.145,31.497,4.536,1.639,560.408,0.107,0.259,0.0,0.074,0.115,0.0,1.004,0.593,0.051,0.455,1.157,0.037,Low,High,93.3326
1607,Qatar,2019,QAT,2807242.0,,1.572,0.56,101.152,5.92,6.217,36.033,,0.0,0.0,31.082,1966.531,0.0,174.271,1457.512,303.665,208448.0,,1.733,0.618,87.43,31.145,10.417,3.711,585.164,0.097,0.273,0.0,0.074,0.118,0.0,0.988,0.611,0.052,0.395,1.143,0.084,Medium,High,93.3326
1608,Qatar,2020,QAT,2760390.0,,1.572,0.569,92.861,-8.292,-8.197,33.64,,0.0,0.0,32.654,2059.392,0.0,176.165,1538.766,311.806,186472.188,,1.894,0.686,81.254,29.436,8.141,2.949,514.736,0.096,0.263,0.0,0.075,0.121,0.0,0.977,0.625,0.053,0.465,1.075,0.073,Low,High,93.3326
1609,Qatar,2021,QAT,2688239.0,,1.572,0.585,95.667,2.806,3.022,35.587,,0.0,0.0,34.225,2155.059,0.0,178.056,1622.297,320.479,199137.938,,1.891,0.704,83.531,31.073,8.673,3.226,535.33,0.094,0.258,0.0,0.076,0.124,0.0,0.965,0.639,0.053,0.454,1.054,0.073,Low,High,93.3326
1610,Reunion,2012,REU,902148.0,,0.0,0.0,4.442,-0.042,-0.94,4.923,,2.038,2.26,0.0,88.66,24.265,0.0,0.0,64.395,14221.253,,0.0,0.0,0.0,0.0,2.403,2.664,12.83,0.0,0.013,0.014,0.0,0.006,0.004,0.0,0.0,0.013,0.0,0.0,0.021,Low,Low,4.3691
1611,Reunion,2013,REU,906902.0,,0.0,0.0,4.363,-0.079,-1.778,4.81,,2.002,2.208,0.0,93.022,26.267,0.0,0.0,66.755,14011.723,,0.0,0.0,0.0,0.0,2.36,2.603,12.707,0.0,0.012,0.013,0.0,0.006,0.004,0.0,0.0,0.013,0.0,0.0,0.02,Low,Low,4.3691
1612,Reunion,2014,REU,914797.0,,0.0,0.0,4.344,-0.018,-0.423,4.749,,1.994,2.179,0.0,97.366,28.261,0.0,0.0,69.105,14084.073,,0.0,0.0,0.0,0.0,2.35,2.569,12.884,0.0,0.012,0.013,0.0,0.007,0.004,0.0,0.0,0.013,0.0,0.0,0.02,Low,Low,4.3691
1613,Reunion,2015,REU,922501.0,,0.0,0.0,4.411,0.067,1.55,4.782,,2.025,2.195,0.0,101.778,30.286,0.0,0.0,71.492,14901.238,,0.0,0.0,0.0,0.0,2.387,2.587,13.746,0.0,0.012,0.014,0.0,0.007,0.004,0.0,0.0,0.013,0.0,0.0,0.02,Low,Low,4.3691
1614,Reunion,2016,REU,926628.0,,0.0,0.0,4.512,0.101,2.28,4.869,,2.071,2.235,0.0,106.29,32.356,0.0,0.0,73.933,15086.138,,0.0,0.0,0.0,0.0,2.441,2.635,13.979,0.0,0.013,0.014,0.0,0.007,0.004,0.0,0.0,0.014,0.0,0.0,0.02,Low,Low,4.3691
1615,Reunion,2017,REU,932745.0,,0.0,0.0,4.452,-0.06,-1.328,4.773,,2.043,2.191,0.0,110.742,34.4,0.0,0.0,76.342,14950.566,,0.0,0.0,0.0,0.0,2.409,2.583,13.945,0.0,0.012,0.014,0.0,0.007,0.005,0.0,0.0,0.014,0.0,0.0,0.02,Low,Low,4.3691
1616,Reunion,2018,REU,941189.0,,0.0,0.0,4.426,-0.026,-0.579,4.703,,2.031,2.158,0.0,115.168,36.431,0.0,0.0,78.737,14811.387,,0.0,0.0,0.0,0.0,2.395,2.545,13.94,0.0,0.012,0.014,0.0,0.007,0.005,0.0,0.0,0.014,0.0,0.0,0.02,Low,Low,4.3691
1617,Reunion,2019,REU,949423.0,,0.0,0.0,4.535,0.108,2.445,4.776,,2.081,2.192,0.0,119.703,38.512,0.0,0.0,81.191,14915.876,,0.0,0.0,0.0,0.0,2.453,2.584,14.161,0.0,0.012,0.014,0.0,0.007,0.005,0.0,0.0,0.014,0.0,0.0,0.02,Low,Low,4.3691
1618,Reunion,2020,REU,957829.0,,0.0,0.0,4.103,-0.432,-9.519,4.284,,1.883,1.966,0.0,123.806,40.395,0.0,0.0,83.411,,,0.0,0.0,0.0,0.0,2.22,2.318,,0.0,0.012,0.013,0.0,0.007,0.005,0.0,0.0,0.014,0.0,0.0,0.02,Low,Low,4.3691
1619,Reunion,2021,REU,966132.0,,0.0,0.0,4.103,0.0,0.0,4.247,,1.883,1.949,0.0,127.909,42.278,0.0,0.0,85.631,,,0.0,0.0,0.0,0.0,2.22,2.298,,0.0,0.011,0.013,0.0,0.007,0.005,0.0,0.0,0.014,0.0,0.0,0.019,Low,Low,4.3691
1620,Romania,2012,ROU,20137112.0,339489751040.0,3.15,0.156,90.239,-1.515,-1.651,4.481,0.266,30.68,1.524,234.469,7943.665,2382.112,21.872,2719.852,2559.032,19514.236,1.158,0.845,0.042,28.173,1.399,26.344,1.308,392.96,0.228,0.258,0.206,0.752,0.562,0.355,0.147,1.437,0.514,0.222,0.433,0.228,Low,Low,79.36850000000001
1621,Romania,2013,ROU,20066550.0,354085470208.0,2.695,0.134,78.93,-11.31,-12.533,3.933,0.223,24.662,1.229,237.164,8022.595,2406.774,22.712,2744.992,2583.613,18270.229,1.035,0.84,0.042,25.14,1.253,24.581,1.225,366.62,0.187,0.223,0.164,0.727,0.554,0.35,0.149,1.402,0.507,0.217,0.384,0.211,Low,Low,79.36850000000001
1622,Romania,2014,ROU,19995836.0,363278368768.0,2.944,0.147,78.453,-0.476,-0.603,3.923,0.216,24.429,1.222,240.107,8101.048,2431.203,23.26,2769.062,2608.835,19029.295,1.047,0.548,0.027,24.069,1.204,25.222,1.261,380.507,0.196,0.221,0.162,0.704,0.546,0.346,0.149,1.367,0.5,0.141,0.362,0.216,Low,Low,79.36850000000001
1623,Romania,2015,ROU,19906078.0,377295405056.0,3.337,0.168,77.996,-0.457,-0.583,3.918,0.207,24.682,1.24,243.445,8179.044,2455.885,24.044,2792.53,2633.404,19213.441,1.014,0.784,0.039,23.468,1.179,24.569,1.234,382.464,0.231,0.219,0.168,0.684,0.538,0.343,0.15,1.334,0.494,0.205,0.346,0.206,Low,Low,79.36850000000001
1624,Romania,2016,ROU,19797820.0,345273794560.0,3.181,0.161,77.012,-0.985,-1.263,3.89,0.223,21.991,1.111,246.626,8256.057,2477.875,24.879,2815.896,2659.827,19323.846,1.108,0.835,0.042,23.366,1.18,26.423,1.335,382.57,0.214,0.217,0.153,0.665,0.531,0.339,0.152,1.302,0.488,0.221,0.335,0.22,Low,Low,79.36850000000001
1625,Romania,2017,ROU,19698852.0,369827774464.0,3.31,0.168,80.043,3.031,3.936,4.063,0.216,21.839,1.109,249.936,8336.1,2499.715,25.654,2840.288,2688.247,19747.193,1.052,0.776,0.039,24.392,1.238,28.42,1.443,388.997,0.22,0.222,0.151,0.648,0.524,0.335,0.153,1.271,0.482,0.198,0.341,0.232,Low,Low,79.36850000000001
1626,Romania,2018,ROU,19606778.0,386236481536.0,3.505,0.179,80.516,0.473,0.591,4.107,0.208,20.695,1.055,253.441,8416.615,2520.409,26.515,2865.7,2716.977,20218.59,1.026,0.861,0.044,25.412,1.296,28.73,1.465,396.421,0.223,0.219,0.14,0.631,0.517,0.331,0.154,1.241,0.477,0.209,0.337,0.234,Low,Low,79.36850000000001
1627,Romania,2019,ROU,19524212.0,,3.828,0.196,77.031,-3.486,-4.329,3.945,,18.309,0.938,257.269,8493.646,2538.719,27.377,2888.858,2746.675,19839.049,,0.862,0.044,23.158,1.186,29.698,1.521,387.342,0.237,0.208,0.124,0.616,0.51,0.328,0.155,1.211,0.472,0.196,0.303,0.241,Low,Low,79.36850000000001
1628,Romania,2020,ROU,19442040.0,,3.901,0.201,74.138,-2.893,-3.755,3.813,,14.234,0.732,261.17,8567.784,2552.953,28.17,2913.976,2775.896,18997.426,,0.794,0.041,25.118,1.292,29.22,1.503,369.349,0.238,0.21,0.1,0.602,0.504,0.323,0.156,1.184,0.468,0.195,0.332,0.261,Low,Low,79.36850000000001
1629,Romania,2021,ROU,19328558.0,,3.901,0.202,79.327,5.189,6.999,4.104,,16.451,0.851,265.071,8647.11,2569.404,28.964,2939.486,2807.696,20167.602,,0.794,0.041,25.51,1.32,31.801,1.645,389.811,0.233,0.214,0.11,0.588,0.498,0.32,0.157,1.157,0.464,0.191,0.322,0.269,Low,Low,79.36850000000001
1630,Russia,2012,RUS,143629360.0,3421750689792.0,26.332,0.183,1694.576,15.298,0.911,11.798,0.495,442.75,3.083,1458.425,102602.047,42037.395,1058.051,27952.174,29688.393,56386.773,2.367,52.928,0.369,804.976,5.605,351.771,2.449,8098.796,1.902,4.841,2.967,4.677,7.264,6.256,7.125,14.766,5.958,13.915,12.383,3.048,High,Medium,1664.0161
1631,Russia,2013,RUS,143956864.0,3473313366016.0,27.281,0.19,1632.716,-61.86,-3.65,11.342,0.47,405.263,2.815,1485.707,104234.766,42442.656,1106.878,28732.627,30043.037,55547.664,2.302,48.828,0.339,780.454,5.421,354.646,2.464,7996.468,1.889,4.623,2.697,4.553,7.199,6.179,7.264,14.671,5.891,12.6,11.929,3.05,High,Medium,1664.0161
1632,Russia,2014,RUS,144285072.0,3559951171584.0,26.453,0.183,1631.662,-1.054,-0.065,11.309,0.458,394.095,2.731,1512.16,105866.422,42836.754,1145.344,29505.381,30426.242,55554.078,2.252,38.466,0.267,772.753,5.356,383.205,2.656,8015.624,1.764,4.586,2.618,4.431,7.136,6.102,7.33,14.571,5.833,9.916,11.612,3.281,High,Medium,1664.0161
1633,Russia,2015,RUS,144668384.0,3463078477824.0,23.171,0.16,1629.713,-1.949,-0.119,11.265,0.471,414.059,2.862,1535.331,107496.133,43250.816,1178.367,30242.078,30832.107,54470.105,2.275,33.023,0.228,736.698,5.092,405.865,2.805,7880.102,1.604,4.583,2.815,4.316,7.077,6.035,7.361,14.45,5.778,8.61,10.853,3.402,High,Medium,1664.0161
1634,Russia,2016,RUS,145109152.0,3461967511552.0,20.432,0.141,1624.756,-4.957,-0.304,11.197,0.469,402.193,2.772,1555.763,109120.891,43653.004,1214.585,30991.865,31232.475,55501.18,2.326,36.218,0.25,749.788,5.167,400.367,2.759,8053.729,1.373,4.574,2.801,4.198,7.02,5.971,7.412,14.331,5.724,9.572,10.752,3.33,High,Medium,1664.0161
1635,Russia,2017,RUS,145452544.0,3524075192320.0,20.512,0.141,1654.154,29.398,1.809,11.372,0.469,384.724,2.645,1576.276,110775.047,44037.73,1256.511,31769.102,31645.971,55704.781,2.299,41.926,0.288,777.236,5.344,413.497,2.843,8102.402,1.36,4.583,2.652,4.087,6.964,5.907,7.489,14.221,5.673,10.696,10.878,3.378,High,Medium,1664.0161
1636,Russia,2018,RUS,145652288.0,3613410459648.0,20.091,0.138,1700.453,46.299,2.799,11.675,0.471,396.392,2.721,1596.366,112475.5,44434.121,1305.949,32594.518,32037.486,57677.75,2.325,49.438,0.339,825.415,5.667,391.516,2.688,8400.896,1.28,4.617,2.688,3.977,6.911,5.844,7.597,14.114,5.62,11.996,10.962,3.192,High,Medium,1664.0161
1637,Russia,2019,RUS,145742288.0,,20.306,0.139,1692.363,-8.089,-0.476,11.612,,390.365,2.678,1616.672,114167.867,44824.484,1368.604,33398.379,32435.904,57223.547,,62.655,0.43,803.863,5.516,398.417,2.734,8339.891,1.255,4.564,2.651,3.872,6.859,5.784,7.763,13.999,5.569,14.264,10.511,3.227,High,Medium,1664.0161
1638,Russia,2020,RUS,145617328.0,,20.581,0.141,1624.221,-68.142,-4.026,11.154,,366.759,2.519,1637.253,115792.086,45191.246,1427.526,34179.16,32816.738,55091.668,,58.922,0.405,780.781,5.362,380.833,2.615,8022.302,1.257,4.606,2.587,3.773,6.812,5.726,7.914,13.886,5.528,14.456,10.333,3.403,High,Medium,1664.0161
1639,Russia,2021,RUS,145102752.0,,21.921,0.151,1755.547,131.326,8.085,12.099,,380.227,2.62,1659.174,117547.633,45571.473,1486.447,35054.215,33219.816,59913.562,,58.922,0.406,875.052,6.031,403.08,2.778,8693.623,1.311,4.729,2.538,3.682,6.768,5.667,8.055,13.798,5.487,14.146,11.046,3.405,High,Medium,1664.0161
1640,Rwanda,2012,RWA,10840331.0,15725583360.0,0.03,0.003,0.718,0.071,11.041,0.066,0.046,0.0,0.0,0.738,20.707,0.012,0.022,0.033,19.902,376.878,0.26,0.0,0.0,0.004,0.0,0.685,0.063,4.085,0.002,0.002,0.0,0.002,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.006,Low,Low,1.2044000000000001
1641,Rwanda,2013,RWA,11101352.0,16457678848.0,0.031,0.003,0.782,0.064,8.882,0.07,0.048,0.0,0.0,0.77,21.489,0.012,0.022,0.037,20.649,390.462,0.263,0.0,0.0,0.004,0.0,0.747,0.067,4.335,0.002,0.002,0.0,0.002,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.006,Low,Low,1.2044000000000001
1642,Rwanda,2014,RWA,11368450.0,17604784128.0,0.036,0.003,0.827,0.045,5.737,0.073,0.047,0.0,0.0,0.805,22.316,0.012,0.022,0.044,21.433,403.518,0.261,0.0,0.0,0.007,0.001,0.784,0.069,4.587,0.002,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.004,0.0,0.0,0.007,Low,Low,1.2044000000000001
1643,Rwanda,2015,RWA,11642963.0,18832035840.0,0.065,0.006,0.97,0.143,17.292,0.083,0.052,0.0,0.0,0.871,23.286,0.012,0.022,0.092,22.29,436.214,0.27,0.0,0.0,0.048,0.004,0.857,0.074,5.079,0.005,0.003,0.0,0.002,0.002,0.0,0.0,0.0,0.004,0.0,0.001,0.007,Low,Low,1.2044000000000001
1644,Rwanda,2016,RWA,11930902.0,19946534912.0,0.127,0.011,1.069,0.099,10.174,0.09,0.054,0.007,0.001,0.998,24.355,0.019,0.022,0.176,23.14,442.444,0.265,0.0,0.0,0.084,0.007,0.85,0.071,5.279,0.009,0.003,0.0,0.003,0.002,0.0,0.0,0.0,0.004,0.0,0.001,0.007,Low,Low,1.2044000000000001
1645,Rwanda,2017,RWA,12230343.0,21167263744.0,0.142,0.012,1.168,0.099,9.245,0.095,0.055,0.007,0.001,1.14,25.523,0.026,0.022,0.26,24.074,446.349,0.258,0.0,0.0,0.084,0.007,0.934,0.076,5.459,0.009,0.003,0.0,0.003,0.002,0.0,0.0,0.0,0.004,0.0,0.001,0.008,Low,Low,1.2044000000000001
1646,Rwanda,2018,RWA,12531810.0,22988918784.0,0.145,0.012,1.281,0.114,9.725,0.102,0.056,0.015,0.001,1.285,26.804,0.041,0.022,0.356,25.1,453.091,0.247,0.0,0.0,0.095,0.008,1.026,0.082,5.678,0.009,0.003,0.0,0.003,0.002,0.0,0.0,0.0,0.004,0.0,0.001,0.008,Low,Low,1.2044000000000001
1647,Rwanda,2019,RWA,12835029.0,,0.164,0.013,1.812,0.531,41.427,0.141,,0.018,0.001,1.449,28.616,0.059,0.022,0.447,26.639,491.447,,0.0,0.0,0.092,0.007,1.538,0.12,6.308,0.01,0.005,0.0,0.003,0.002,0.0,0.0,0.0,0.005,0.0,0.001,0.012,Low,Low,1.2044000000000001
1648,Rwanda,2020,RWA,13146367.0,,0.164,0.012,1.662,-0.15,-8.288,0.126,,0.018,0.001,1.613,30.278,0.077,0.022,0.535,28.031,,,0.0,0.0,0.088,0.007,1.392,0.106,,0.01,0.005,0.0,0.004,0.002,0.0,0.0,0.0,0.005,0.0,0.001,0.012,Low,Low,1.2044000000000001
1649,Rwanda,2021,RWA,13461891.0,,0.164,0.012,1.755,0.093,5.575,0.13,,0.019,0.001,1.776,32.033,0.096,0.022,0.637,29.501,,,0.0,0.0,0.102,0.008,1.47,0.109,,0.01,0.005,0.0,0.004,0.002,0.0,0.0,0.0,0.005,0.0,0.001,0.012,Low,Low,1.2044000000000001
1650,Saint Helena,2012,SHN,5410.0,,0.0,0.0,0.011,0.0,0.0,2.032,,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.289,8757.543,,0.0,0.0,0.0,0.0,0.011,2.032,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
